CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText
51447,5.0,Phone,1,6.0,Debit Card,,3,Phone,5.0,2,0.0,13.0,0.0,1.0,0.0,129.56,0.0,Very Satisfied
52011,20.0,Phone,3,8.0,Debit Card,3.0,4,Phone,1.0,2,1.0,18.0,0.0,1.0,2.0,132.94,0.0,Very Dissatisfied
51736,16.0,Phone,1,18.0,Debit Card,2.0,4,Grocery,4.0,2,0.0,11.0,3.0,,9.0,243.36,0.0,Satisfied
55271,1.0,Phone,1,9.0,Debit Card,4.0,4,Phone,5.0,3,1.0,13.0,2.0,2.0,1.0,145.74,1.0,Very Satisfied
53636,24.0,Phone,1,35.0,Debit Card,3.0,4,Grocery,5.0,6,1.0,,1.0,2.0,3.0,293.8,0.0,Very Satisfied
54672,10.0,Phone,1,16.0,Credit Card,3.0,5,Laptop & Accessory,4.0,4,1.0,12.0,1.0,2.0,,213.47,0.0,Satisfied
52045,25.0,Phone,1,6.0,Debit Card,3.0,3,Grocery,1.0,3,0.0,15.0,,7.0,8.0,270.99,0.0,Very Dissatisfied
54584,4.0,Computer,3,29.0,UPI,4.0,4,Fashion,5.0,2,0.0,12.0,4.0,8.0,9.0,209.12,0.0,Very Satisfied
53880,7.0,Phone,3,9.0,Credit Card,4.0,4,Laptop & Accessory,1.0,3,0.0,15.0,2.0,2.0,5.0,180.05,0.0,Very Dissatisfied
54028,2.0,Phone,3,10.0,Credit Card,4.0,4,Phone,4.0,3,0.0,20.0,2.0,2.0,1.0,153.56,0.0,Satisfied
55484,2.0,Computer,2,8.0,Debit Card,3.0,4,Phone,1.0,3,0.0,16.0,2.0,3.0,3.0,152.06,0.0,Very Dissatisfied
51313,12.0,Computer,1,15.0,Debit Card,2.0,3,Others,1.0,3,0.0,,0.0,1.0,3.0,294.31,0.0,Very Dissatisfied
50782,7.0,Phone,1,,Cash on Delivery,2.0,1,Phone,3.0,1,0.0,17.0,1.0,1.0,0.0,125.85,0.0,Neutral
50819,19.0,Phone,2,6.0,Debit Card,2.0,3,Phone,0.0,7,0.0,12.0,3.0,5.0,7.0,134.23,0.0,Unrated
55359,7.0,Computer,3,23.0,Debit Card,3.0,4,Laptop & Accessory,1.0,3,1.0,26.0,1.0,2.0,3.0,178.68,0.0,Very Dissatisfied
50392,0.0,Phone,1,10.0,Credit Card,,2,Phone,5.0,3,0.0,16.0,0.0,1.0,2.0,128.19,0.0,Very Satisfied
54548,6.0,Phone,3,9.0,E wallet,3.0,4,Laptop & Accessory,4.0,9,0.0,13.0,1.0,2.0,4.0,182.15,0.0,Satisfied
51780,4.0,Phone,1,15.0,Debit Card,2.0,3,Fashion,4.0,2,0.0,25.0,0.0,1.0,8.0,206.48,0.0,Satisfied
52381,,Phone,2,14.0,Credit Card,3.0,1,Phone,4.0,10,0.0,18.0,1.0,1.0,2.0,121.09,0.0,Satisfied
54995,8.0,Phone,3,16.0,Debit Card,4.0,4,Laptop & Accessory,3.0,3,0.0,21.0,1.0,2.0,4.0,182.14,0.0,Neutral
50394,4.0,Phone,3,13.0,E wallet,2.0,4,Laptop & Accessory,2.0,1,0.0,20.0,1.0,1.0,5.0,140.28,0.0,Dissatisfied
54872,1.0,Phone,1,17.0,Debit Card,4.0,5,Phone,5.0,8,1.0,21.0,2.0,2.0,1.0,149.04,1.0,Very Satisfied
50775,22.0,Phone,1,10.0,Credit Card,2.0,4,Others,3.0,3,0.0,13.0,,1.0,0.0,287.11,0.0,Neutral
50708,10.0,Phone,1,31.0,Credit Card,2.0,4,Laptop & Accessory,2.0,8,0.0,13.0,0.0,1.0,3.0,157.31,0.0,Dissatisfied
52478,13.0,Phone,3,20.0,Debit Card,2.0,3,Laptop & Accessory,5.0,2,0.0,15.0,0.0,1.0,2.0,146.39,0.0,Very Satisfied
50983,11.0,Computer,2,16.0,UPI,3.0,3,Laptop & Accessory,3.0,4,0.0,11.0,0.0,1.0,2.0,160.77,0.0,Neutral
53684,1.0,Phone,3,25.0,Debit Card,4.0,2,Laptop & Accessory,3.0,4,0.0,12.0,1.0,2.0,3.0,187.32,0.0,Neutral
50015,9.0,Phone,3,15.0,Credit Card,3.0,4,Fashion,2.0,2,0.0,16.0,0.0,4.0,7.0,196.19,1.0,Dissatisfied
52897,30.0,Phone,1,12.0,Debit Card,3.0,3,Phone,4.0,3,1.0,17.0,1.0,3.0,3.0,148.28,0.0,Satisfied
52324,13.0,Phone,1,8.0,Credit Card,2.0,1,Laptop & Accessory,3.0,6,0.0,20.0,6.0,11.0,8.0,163.77,0.0,Neutral
52915,19.0,Computer,1,7.0,Credit Card,3.0,6,Laptop & Accessory,3.0,2,0.0,13.0,2.0,2.0,5.0,168.45,0.0,Neutral
53293,4.0,Phone,1,9.0,Credit Card,3.0,5,Laptop & Accessory,2.0,7,1.0,25.0,2.0,2.0,1.0,193.77,0.0,Dissatisfied
53743,4.0,Computer,1,14.0,Cash on Delivery,4.0,4,Phone,3.0,3,0.0,14.0,1.0,2.0,1.0,137.74,0.0,Neutral
53180,17.0,Phone,1,13.0,UPI,3.0,5,Grocery,2.0,6,1.0,15.0,,2.0,1.0,291.27,0.0,Dissatisfied
53065,20.0,Phone,3,16.0,Debit Card,4.0,4,Laptop & Accessory,2.0,3,0.0,17.0,2.0,2.0,8.0,177.53,0.0,Dissatisfied
52129,14.0,Phone,1,13.0,Cash on Delivery,2.0,1,Phone,3.0,2,0.0,13.0,0.0,1.0,8.0,133.76,0.0,Neutral
54924,8.0,Phone,3,17.0,Debit Card,3.0,4,Phone,3.0,3,1.0,20.0,1.0,2.0,1.0,147.2,0.0,Neutral
50910,18.0,Phone,1,26.0,Credit Card,3.0,5,Fashion,5.0,3,1.0,18.0,0.0,1.0,7.0,208.51,0.0,Very Satisfied
50285,15.0,Computer,1,35.0,Debit Card,3.0,3,Laptop & Accessory,3.0,3,0.0,11.0,1.0,1.0,2.0,145.56,0.0,Neutral
52624,9.0,Phone,1,16.0,Debit Card,2.0,3,Fashion,5.0,8,1.0,13.0,2.0,5.0,7.0,183.21,0.0,Very Satisfied
54030,1.0,Phone,1,14.0,Debit Card,4.0,4,Phone,4.0,3,1.0,24.0,2.0,2.0,1.0,149.72,1.0,Satisfied
50178,1.0,Phone,1,22.0,Credit Card,3.0,2,Laptop & Accessory,5.0,1,0.0,19.0,0.0,1.0,7.0,156.61,0.0,Very Satisfied
54765,16.0,Phone,1,36.0,Debit Card,4.0,4,Laptop & Accessory,4.0,3,0.0,14.0,6.0,8.0,9.0,169.34,0.0,Satisfied
51888,11.0,Phone,1,6.0,Debit Card,2.0,3,Fashion,0.0,5,1.0,14.0,0.0,1.0,0.0,178.61,0.0,Unrated
55139,14.0,Phone,1,9.0,Credit Card,3.0,2,Laptop & Accessory,3.0,7,0.0,21.0,7.0,12.0,9.0,188.77,0.0,Neutral
50463,18.0,Phone,1,17.0,Debit Card,,3,Laptop & Accessory,3.0,9,0.0,20.0,1.0,1.0,4.0,131.49,0.0,Neutral
53483,1.0,Computer,1,36.0,Credit Card,3.0,5,Laptop & Accessory,3.0,3,0.0,23.0,4.0,4.0,9.0,170.08,1.0,Neutral
52766,14.0,Phone,1,7.0,Debit Card,,3,Phone,1.0,4,0.0,22.0,0.0,1.0,0.0,127.82,0.0,Very Dissatisfied
51650,12.0,Phone,1,6.0,Credit Card,2.0,1,Fashion,1.0,1,0.0,17.0,1.0,3.0,7.0,196.13,0.0,Very Dissatisfied
54447,8.0,Computer,1,31.0,Debit Card,3.0,4,Phone,3.0,5,1.0,23.0,1.0,2.0,1.0,156.61,1.0,Neutral
51687,11.0,Phone,1,21.0,Debit Card,3.0,4,Fashion,1.0,1,1.0,14.0,2.0,2.0,,215.1,0.0,Very Dissatisfied
54639,1.0,Phone,3,20.0,Credit Card,3.0,4,Phone,3.0,3,0.0,12.0,2.0,2.0,7.0,145.96,0.0,Neutral
50288,19.0,Phone,1,24.0,Credit Card,2.0,3,Laptop & Accessory,3.0,3,0.0,14.0,0.0,1.0,8.0,148.1,0.0,Neutral
54225,10.0,Phone,1,15.0,Cash on Delivery,3.0,4,Fashion,3.0,3,0.0,14.0,8.0,13.0,,225.96,0.0,Neutral
54042,22.0,Computer,1,29.0,Credit Card,3.0,4,Grocery,1.0,5,0.0,,1.0,5.0,8.0,296.74,0.0,Very Dissatisfied
50986,,Phone,1,8.0,Debit Card,3.0,3,Phone,5.0,2,1.0,12.0,1.0,1.0,0.0,120.74,1.0,Very Satisfied
52181,8.0,Phone,2,14.0,Cash on Delivery,3.0,3,Phone,3.0,2,0.0,17.0,0.0,1.0,4.0,143.23,0.0,Neutral
51237,0.0,Computer,1,,UPI,3.0,1,Phone,0.0,1,0.0,18.0,2.0,7.0,7.0,125.44,0.0,Unrated
53820,16.0,Phone,1,16.0,UPI,4.0,5,Others,1.0,10,0.0,,2.0,2.0,2.0,321.13,0.0,Very Dissatisfied
55023,,Computer,1,24.0,Debit Card,4.0,6,Phone,3.0,4,0.0,14.0,2.0,2.0,1.0,147.9,0.0,Neutral
53103,20.0,Phone,1,25.0,Credit Card,3.0,4,Laptop & Accessory,3.0,4,0.0,15.0,1.0,2.0,9.0,173.1,0.0,Neutral
51186,30.0,Computer,1,21.0,Debit Card,2.0,3,Grocery,3.0,3,1.0,14.0,1.0,,2.0,257.87,0.0,Neutral
55245,8.0,Phone,3,8.0,Cash on Delivery,4.0,5,Fashion,3.0,3,1.0,15.0,8.0,9.0,7.0,195.83,0.0,Neutral
54732,1.0,Computer,1,7.0,Debit Card,4.0,6,Phone,1.0,5,0.0,15.0,3.0,3.0,1.0,168.64,0.0,Very Dissatisfied
51087,10.0,Computer,3,6.0,Credit Card,2.0,5,Laptop & Accessory,1.0,2,0.0,14.0,0.0,1.0,3.0,195.25,0.0,Very Dissatisfied
51524,19.0,Phone,3,6.0,E wallet,3.0,3,Fashion,5.0,2,0.0,25.0,8.0,15.0,7.0,204.53,0.0,Very Satisfied
52412,6.0,Phone,1,10.0,Credit Card,2.0,4,Phone,4.0,9,0.0,11.0,1.0,1.0,2.0,138.38,0.0,Satisfied
53299,19.0,Phone,3,9.0,Credit Card,3.0,4,Laptop & Accessory,2.0,6,0.0,17.0,1.0,8.0,4.0,176.6,1.0,Dissatisfied
52010,9.0,Phone,1,20.0,Debit Card,3.0,3,Laptop & Accessory,1.0,1,1.0,17.0,2.0,4.0,11.0,165.86,0.0,Very Dissatisfied
52858,4.0,Phone,3,12.0,Debit Card,3.0,4,Fashion,2.0,4,0.0,13.0,3.0,8.0,,219.19,0.0,Dissatisfied
53559,2.0,Phone,1,26.0,Credit Card,4.0,5,Phone,5.0,3,0.0,13.0,2.0,4.0,4.0,156.96,0.0,Very Satisfied
54247,1.0,Phone,3,9.0,Cash on Delivery,4.0,4,Phone,5.0,5,0.0,14.0,2.0,2.0,1.0,148.22,0.0,Very Satisfied
51595,18.0,Computer,1,13.0,Debit Card,3.0,1,Laptop & Accessory,3.0,5,0.0,17.0,1.0,1.0,2.0,164.34,0.0,Neutral
54815,13.0,Phone,2,9.0,Debit Card,3.0,5,Laptop & Accessory,1.0,10,0.0,12.0,2.0,2.0,5.0,177.04,0.0,Very Dissatisfied
51892,2.0,Phone,3,,Debit Card,3.0,3,Phone,3.0,2,0.0,11.0,1.0,1.0,0.0,126.42,0.0,Neutral
55117,30.0,Phone,2,15.0,Debit Card,4.0,4,Others,4.0,8,0.0,,3.0,8.0,8.0,322.17,0.0,Satisfied
54768,13.0,Phone,3,18.0,E wallet,3.0,4,Fashion,1.0,3,0.0,19.0,1.0,8.0,8.0,201.54,1.0,Very Dissatisfied
50281,0.0,Phone,1,9.0,Credit Card,3.0,3,Phone,5.0,6,0.0,13.0,1.0,1.0,2.0,140.31,1.0,Very Satisfied
52459,5.0,Computer,1,7.0,Cash on Delivery,3.0,3,Laptop & Accessory,5.0,5,0.0,14.0,0.0,1.0,2.0,140.87,0.0,Very Satisfied
54039,14.0,Phone,1,7.0,Debit Card,4.0,4,Grocery,5.0,4,0.0,,10.0,12.0,17.0,293.23,0.0,Very Satisfied
51927,3.0,Phone,1,6.0,Debit Card,2.0,5,Phone,3.0,4,0.0,21.0,1.0,1.0,2.0,138.33,0.0,Neutral
53672,1.0,Computer,3,25.0,E wallet,4.0,4,Laptop & Accessory,3.0,2,1.0,19.0,4.0,4.0,3.0,171.14,1.0,Neutral
52400,22.0,Phone,1,13.0,Debit Card,2.0,3,Fashion,0.0,4,,14.0,0.0,1.0,7.0,,0.0,Unrated
51240,1.0,Computer,3,6.0,Debit Card,2.0,4,Laptop & Accessory,1.0,2,1.0,12.0,0.0,1.0,7.0,168.34,0.0,Very Dissatisfied
53922,20.0,Phone,1,20.0,Debit Card,3.0,4,Laptop & Accessory,4.0,8,0.0,15.0,2.0,2.0,10.0,180.62,0.0,Satisfied
50978,9.0,Phone,3,,Debit Card,3.0,3,Phone,1.0,4,1.0,21.0,0.0,1.0,2.0,126.44,0.0,Very Dissatisfied
51559,24.0,Phone,1,14.0,Debit Card,2.0,4,Fashion,4.0,6,0.0,16.0,2.0,4.0,,224.9,0.0,Satisfied
51406,5.0,Phone,1,6.0,Credit Card,2.0,3,Laptop & Accessory,1.0,2,1.0,22.0,5.0,7.0,8.0,161.62,0.0,Very Dissatisfied
50070,18.0,Computer,1,8.0,Credit Card,3.0,4,Grocery,2.0,10,0.0,23.0,,11.0,8.0,267.92,0.0,Dissatisfied
52028,5.0,Computer,1,,Debit Card,3.0,4,Phone,4.0,7,0.0,20.0,0.0,1.0,2.0,123.32,0.0,Satisfied
54579,16.0,Phone,1,30.0,Debit Card,3.0,4,Phone,1.0,3,0.0,23.0,1.0,2.0,3.0,153.86,0.0,Very Dissatisfied
52862,1.0,Computer,3,7.0,Cash on Delivery,4.0,6,Phone,5.0,2,0.0,22.0,2.0,2.0,1.0,148.25,1.0,Very Satisfied
55368,29.0,Phone,1,29.0,Cash on Delivery,4.0,5,Phone,4.0,7,0.0,13.0,2.0,2.0,3.0,160.37,0.0,Satisfied
53174,9.0,Phone,1,32.0,UPI,3.0,5,Laptop & Accessory,2.0,6,0.0,15.0,1.0,2.0,3.0,161.81,0.0,Dissatisfied
50593,1.0,Phone,1,22.0,Cash on Delivery,,3,Phone,4.0,10,0.0,14.0,2.0,2.0,2.0,128.11,0.0,Satisfied
50113,25.0,Computer,3,8.0,Debit Card,3.0,4,Others,3.0,2,1.0,18.0,,15.0,12.0,290.68,0.0,Neutral
53690,16.0,Phone,2,17.0,UPI,3.0,4,Grocery,5.0,2,0.0,,1.0,2.0,10.0,292.99,0.0,Very Satisfied
50395,2.0,Computer,1,6.0,Debit Card,,5,Phone,2.0,2,0.0,18.0,2.0,2.0,8.0,127.2,0.0,Dissatisfied
51675,20.0,Phone,1,11.0,Debit Card,2.0,3,Others,3.0,5,0.0,11.0,,1.0,1.0,283.0,0.0,Neutral
53300,17.0,Phone,1,21.0,Debit Card,4.0,4,Grocery,5.0,8,0.0,,2.0,2.0,1.0,296.59,0.0,Very Satisfied
50276,12.0,Computer,1,6.0,Debit Card,2.0,3,Others,0.0,2,1.0,14.0,0.0,1.0,6.0,291.97,0.0,Unrated
50856,0.0,Computer,3,8.0,Debit Card,,4,Phone,2.0,8,0.0,14.0,0.0,1.0,0.0,127.85,1.0,Dissatisfied
50648,29.0,Computer,1,15.0,Credit Card,,3,Phone,3.0,3,0.0,19.0,0.0,1.0,3.0,129.42,0.0,Neutral
55595,26.0,Computer,3,36.0,Debit Card,3.0,4,Phone,1.0,4,0.0,16.0,2.0,2.0,1.0,159.82,0.0,Very Dissatisfied
52410,,Phone,2,7.0,Debit Card,2.0,3,Phone,3.0,1,0.0,21.0,0.0,1.0,3.0,120.64,0.0,Neutral
50892,,Phone,1,14.0,Debit Card,2.0,4,Phone,4.0,2,0.0,12.0,0.0,1.0,0.0,112.61,1.0,Satisfied
53639,4.0,Phone,1,24.0,Credit Card,4.0,4,Fashion,5.0,3,1.0,24.0,1.0,,9.0,244.16000000000005,0.0,Very Satisfied
52672,0.0,Phone,3,8.0,E wallet,2.0,4,Laptop & Accessory,4.0,8,1.0,12.0,1.0,2.0,2.0,199.07,1.0,Satisfied
52702,14.0,Phone,3,14.0,E wallet,2.0,3,Laptop & Accessory,4.0,6,0.0,21.0,0.0,1.0,4.0,143.93,0.0,Satisfied
51569,11.0,Phone,3,9.0,Debit Card,3.0,3,Fashion,3.0,1,0.0,12.0,1.0,5.0,13.0,206.08999999999995,0.0,Neutral
52082,21.0,Phone,1,10.0,Debit Card,3.0,4,Fashion,3.0,8,0.0,14.0,1.0,4.0,,209.99,0.0,Neutral
54246,30.0,Phone,1,14.0,Debit Card,3.0,6,Fashion,1.0,6,0.0,12.0,1.0,2.0,3.0,197.6,0.0,Very Dissatisfied
52236,27.0,Computer,1,7.0,Debit Card,2.0,3,Fashion,0.0,8,0.0,17.0,0.0,1.0,4.0,205.02,0.0,Unrated
51167,0.0,Phone,1,16.0,Credit Card,2.0,3,Laptop & Accessory,5.0,2,0.0,15.0,0.0,1.0,8.0,142.13,1.0,Very Satisfied
54321,1.0,Phone,1,26.0,Credit Card,4.0,4,Phone,1.0,3,0.0,25.0,3.0,3.0,3.0,148.23,0.0,Very Dissatisfied
53456,12.0,Computer,1,10.0,UPI,3.0,4,Phone,3.0,5,0.0,17.0,3.0,3.0,3.0,153.21,0.0,Neutral
53316,11.0,Phone,3,16.0,E wallet,4.0,4,Fashion,5.0,6,1.0,13.0,2.0,,3.0,232.61,0.0,Very Satisfied
55193,3.0,Computer,1,9.0,Debit Card,3.0,5,Phone,5.0,4,1.0,24.0,1.0,2.0,1.0,161.46,1.0,Very Satisfied
50166,22.0,Computer,1,16.0,Debit Card,2.0,3,Others,5.0,10,1.0,11.0,,1.0,2.0,286.65,0.0,Very Satisfied
52462,28.0,Phone,3,32.0,E wallet,2.0,4,Others,1.0,2,0.0,,0.0,2.0,13.0,295.86,0.0,Very Dissatisfied
54507,15.0,Phone,1,13.0,Credit Card,4.0,5,Laptop & Accessory,4.0,8,1.0,16.0,2.0,2.0,3.0,185.32,0.0,Satisfied
50853,,Computer,1,32.0,Cash on Delivery,3.0,4,Phone,3.0,2,0.0,20.0,1.0,1.0,0.0,120.29,0.0,Neutral
53875,28.0,Phone,1,29.0,Credit Card,4.0,4,Grocery,3.0,5,0.0,,3.0,5.0,8.0,299.26,0.0,Neutral
55125,8.0,Phone,3,22.0,Credit Card,4.0,4,Laptop & Accessory,5.0,3,0.0,13.0,5.0,10.0,7.0,186.25,0.0,Very Satisfied
54205,14.0,Computer,1,7.0,Credit Card,3.0,4,Laptop & Accessory,1.0,3,0.0,24.0,2.0,4.0,8.0,165.11,0.0,Very Dissatisfied
53231,1.0,Phone,1,7.0,Debit Card,4.0,6,Phone,4.0,9,1.0,14.0,2.0,4.0,8.0,147.16,1.0,Satisfied
55048,16.0,Computer,1,33.0,Credit Card,3.0,4,Fashion,5.0,5,1.0,18.0,1.0,,1.0,256.91,0.0,Very Satisfied
55302,4.0,Phone,1,14.0,Credit Card,3.0,5,Phone,4.0,3,0.0,13.0,2.0,2.0,2.0,146.41,0.0,Satisfied
53269,12.0,Computer,1,9.0,Debit Card,4.0,2,Laptop & Accessory,5.0,8,1.0,13.0,5.0,5.0,13.0,184.8,0.0,Very Satisfied
50140,0.0,Phone,1,8.0,Debit Card,3.0,3,Phone,3.0,3,0.0,11.0,1.0,1.0,0.0,134.85,1.0,Neutral
51814,25.0,Phone,1,12.0,Cash on Delivery,3.0,3,Laptop & Accessory,5.0,4,1.0,12.0,2.0,6.0,9.0,155.77,0.0,Very Satisfied
54509,16.0,Phone,1,30.0,Debit Card,3.0,4,Grocery,1.0,4,0.0,15.0,,2.0,1.0,284.92,0.0,Very Dissatisfied
50754,15.0,Computer,2,8.0,Credit Card,3.0,1,Laptop & Accessory,5.0,8,0.0,16.0,0.0,1.0,3.0,162.72,0.0,Very Satisfied
52745,6.0,Phone,1,17.0,Debit Card,1.0,3,Fashion,3.0,2,0.0,17.0,1.0,1.0,9.0,175.1,0.0,Neutral
53660,22.0,Phone,1,11.0,Debit Card,3.0,4,Fashion,2.0,3,0.0,12.0,2.0,2.0,9.0,203.98,0.0,Dissatisfied
53989,10.0,Phone,1,28.0,Credit Card,4.0,4,Laptop & Accessory,4.0,6,0.0,23.0,2.0,4.0,,214.26,1.0,Satisfied
51235,7.0,Phone,3,9.0,Credit Card,3.0,4,Laptop & Accessory,0.0,4,1.0,12.0,0.0,1.0,1.0,181.03,0.0,Unrated
52593,4.0,Phone,3,11.0,Cash on Delivery,2.0,3,Laptop & Accessory,3.0,2,0.0,19.0,1.0,1.0,2.0,183.46,0.0,Neutral
53358,5.0,Phone,1,9.0,Debit Card,3.0,6,Phone,2.0,6,1.0,14.0,1.0,2.0,1.0,152.78,1.0,Dissatisfied
51463,9.0,Computer,3,17.0,Cash on Delivery,3.0,3,Fashion,1.0,1,0.0,14.0,0.0,2.0,8.0,197.38,0.0,Very Dissatisfied
52344,0.0,Phone,1,8.0,Credit Card,2.0,4,Phone,1.0,1,0.0,12.0,1.0,1.0,1.0,139.04,0.0,Very Dissatisfied
53955,29.0,Phone,1,9.0,Credit Card,3.0,5,Others,5.0,10,0.0,,1.0,2.0,1.0,315.38,0.0,Very Satisfied
55366,1.0,Phone,1,9.0,Debit Card,4.0,4,Phone,4.0,3,0.0,13.0,1.0,2.0,1.0,138.93,1.0,Satisfied
52977,8.0,Computer,1,31.0,Debit Card,3.0,4,Phone,3.0,5,1.0,23.0,1.0,2.0,1.0,156.61,1.0,Neutral
50333,,Computer,3,11.0,E wallet,3.0,3,Phone,4.0,2,1.0,14.0,1.0,1.0,0.0,118.78,1.0,Satisfied
51184,11.0,Phone,3,8.0,E wallet,3.0,5,Laptop & Accessory,1.0,3,1.0,20.0,0.0,1.0,3.0,154.05,0.0,Very Dissatisfied
54048,16.0,Phone,1,13.0,Credit Card,3.0,4,Fashion,5.0,11,0.0,14.0,4.0,,8.0,258.48,0.0,Very Satisfied
53692,11.0,Phone,1,18.0,Credit Card,4.0,4,Phone,3.0,6,0.0,19.0,1.0,2.0,3.0,161.29,0.0,Neutral
54563,4.0,Phone,3,19.0,Cash on Delivery,3.0,4,Laptop & Accessory,3.0,2,0.0,12.0,4.0,5.0,5.0,190.77,0.0,Neutral
50320,21.0,Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,2.0,3,0.0,14.0,4.0,6.0,7.0,140.51,0.0,Dissatisfied
51271,0.0,Computer,3,32.0,E wallet,3.0,3,Laptop & Accessory,0.0,2,1.0,11.0,0.0,1.0,8.0,156.17,1.0,Unrated
52544,6.0,Computer,3,22.0,Debit Card,2.0,3,Laptop & Accessory,1.0,2,1.0,25.0,0.0,1.0,2.0,153.68,0.0,Very Dissatisfied
53561,9.0,Phone,3,24.0,Debit Card,4.0,4,Laptop & Accessory,5.0,5,1.0,16.0,2.0,2.0,,214.66,0.0,Very Satisfied
50548,15.0,Phone,3,20.0,Credit Card,3.0,4,Laptop & Accessory,3.0,8,0.0,17.0,0.0,1.0,3.0,162.44,0.0,Neutral
55076,28.0,Computer,1,17.0,Debit Card,2.0,5,Phone,3.0,3,0.0,21.0,2.0,3.0,3.0,151.25,1.0,Neutral
50068,0.0,Phone,1,29.0,Debit Card,2.0,4,Laptop & Accessory,3.0,4,1.0,13.0,1.0,1.0,1.0,159.16,1.0,Neutral
54545,10.0,Phone,3,9.0,Credit Card,4.0,5,Fashion,3.0,3,0.0,14.0,9.0,10.0,1.0,200.96,0.0,Neutral
50717,,Phone,1,30.0,Credit Card,2.0,3,Phone,4.0,9,0.0,22.0,1.0,1.0,2.0,135.97,0.0,Satisfied
54800,23.0,Phone,1,7.0,Cash on Delivery,3.0,4,Phone,5.0,4,0.0,17.0,1.0,2.0,3.0,160.8,0.0,Very Satisfied
52901,1.0,Phone,3,11.0,Credit Card,3.0,6,Fashion,2.0,3,0.0,12.0,8.0,10.0,,229.0,1.0,Dissatisfied
51536,25.0,Phone,1,6.0,Debit Card,3.0,4,Others,3.0,1,0.0,,7.0,11.0,9.0,299.99,0.0,Neutral
51660,0.0,Phone,1,16.0,Credit Card,3.0,3,Grocery,5.0,2,1.0,14.0,,11.0,10.0,270.68,0.0,Very Satisfied
51758,19.0,Phone,1,24.0,Credit Card,2.0,3,Laptop & Accessory,3.0,3,0.0,14.0,1.0,1.0,8.0,148.1,0.0,Neutral
55205,23.0,Phone,1,12.0,Cash on Delivery,4.0,4,Laptop & Accessory,3.0,4,0.0,15.0,1.0,2.0,3.0,191.51,0.0,Neutral
53482,1.0,Phone,3,11.0,Cash on Delivery,3.0,4,Fashion,0.0,2,1.0,23.0,4.0,5.0,,220.82,1.0,Unrated
54127,1.0,Phone,3,12.0,Credit Card,3.0,4,Phone,5.0,3,1.0,12.0,2.0,2.0,3.0,148.8,0.0,Very Satisfied
54775,1.0,Computer,1,12.0,Credit Card,3.0,5,Phone,3.0,3,1.0,15.0,1.0,2.0,8.0,148.66,1.0,Neutral
50314,8.0,Phone,1,22.0,Debit Card,3.0,3,Fashion,3.0,5,1.0,12.0,0.0,1.0,0.0,176.32,0.0,Neutral
51456,24.0,Computer,1,6.0,Credit Card,1.0,4,Fashion,5.0,4,0.0,20.0,4.0,12.0,8.0,174.84,0.0,Very Satisfied
51889,17.0,Computer,1,30.0,Credit Card,2.0,5,Phone,3.0,3,0.0,14.0,0.0,,4.0,137.08,0.0,Neutral
54482,5.0,Phone,3,14.0,E wallet,4.0,4,Laptop & Accessory,1.0,6,0.0,13.0,1.0,2.0,8.0,200.47,0.0,Very Dissatisfied
50984,8.0,Phone,1,,Credit Card,3.0,4,Phone,0.0,2,0.0,19.0,0.0,1.0,2.0,124.5,0.0,Unrated
50577,26.0,Phone,3,8.0,Credit Card,2.0,3,Grocery,3.0,7,0.0,13.0,2.0,,2.0,248.52,0.0,Neutral
50502,5.0,Phone,1,14.0,Credit Card,3.0,1,Laptop & Accessory,3.0,6,0.0,12.0,1.0,1.0,3.0,151.75,0.0,Neutral
53972,1.0,Phone,3,34.0,Debit Card,3.0,4,Laptop & Accessory,1.0,3,1.0,19.0,1.0,8.0,8.0,183.13,1.0,Very Dissatisfied
50543,4.0,Phone,1,8.0,Debit Card,,5,Phone,0.0,5,1.0,13.0,0.0,1.0,0.0,127.78,1.0,Unrated
50010,,Phone,1,31.0,Debit Card,2.0,5,Phone,3.0,2,0.0,12.0,1.0,1.0,1.0,122.93,1.0,Neutral
50402,12.0,Phone,1,8.0,Cash on Delivery,3.0,4,Laptop & Accessory,3.0,2,0.0,11.0,2.0,11.0,10.0,145.53,0.0,Neutral
53449,31.0,Phone,3,7.0,Cash on Delivery,4.0,4,Fashion,0.0,5,1.0,15.0,1.0,,5.0,244.04,0.0,Unrated
52876,7.0,Phone,1,21.0,Credit Card,4.0,4,Phone,4.0,3,0.0,14.0,1.0,2.0,7.0,152.56,0.0,Satisfied
53963,12.0,Phone,1,13.0,UPI,3.0,5,Phone,3.0,3,0.0,12.0,1.0,2.0,5.0,162.02,0.0,Neutral
54020,3.0,Phone,2,13.0,Credit Card,3.0,5,Phone,4.0,3,0.0,12.0,2.0,2.0,1.0,153.04,0.0,Satisfied
54111,15.0,Phone,1,7.0,Debit Card,4.0,4,Phone,1.0,5,0.0,23.0,1.0,2.0,1.0,152.82,0.0,Very Dissatisfied
53271,9.0,Phone,3,15.0,Debit Card,4.0,4,Phone,2.0,3,0.0,17.0,1.0,2.0,3.0,150.72,0.0,Dissatisfied
