CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText,Tenure_Missing,OrderCount_Missing
52316,0.0,Phone,3,14.0,Credit Card,3.0,1,Phone,1.0,9,0.0,14.0,0.0,1.0,0.0,125.34,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51064,2.0,Phone,3,11.0,Credit Card,2.0,4,Laptop & Accessory,4.0,2,1.0,13.0,0.0,1.0,9.0,141.87,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51593,7.0,Phone,1,8.0,Debit Card,2.0,4,Laptop & Accessory,5.0,7,0.0,13.0,0.0,5.0,9.0,159.57,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53288,16.0,Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,2.0,11,1.0,14.0,1.0,2.0,3.0,185.62,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53534,1.0,Phone,1,10.0,Credit Card,3.0,2,Phone,2.0,3,0.0,23.0,2.0,2.0,8.0,169.2,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53437,15.0,Computer,1,14.0,Debit Card,3.0,6,Others,3.0,3,0.0,23.0,2.0,6.0,11.0,324.73,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50769,2.0,Phone,1,6.0,Debit Card,3.0,3,Phone,2.0,2,0.0,15.0,0.0,1.0,2.0,137.6,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51211,12.0,Phone,1,25.0,UPI,2.0,3,Laptop & Accessory,1.0,9,0.0,14.0,1.0,2.0,2.0,139.02,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50615,0.0,Phone,1,8.0,Debit Card,2.0,3,Laptop & Accessory,2.0,1,0.0,18.0,0.0,2.0,2.0,142.27,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52164,4.0,Computer,3,26.0,Debit Card,3.0,1,Phone,1.0,1,0.0,12.0,2.0,2.0,2.0,127.91,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55265,10.0,Phone,1,16.0,Debit Card,4.0,2,Phone,3.0,8,0.0,19.0,1.0,2.0,1.0,149.51,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53832,4.0,Phone,1,14.0,Credit Card,3.0,5,Phone,0.0,3,0.0,13.0,1.0,2.0,2.0,146.41,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
52945,3.0,Phone,3,27.0,E wallet,3.0,4,Laptop & Accessory,2.0,4,0.0,15.0,2.0,2.0,3.0,194.31,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50291,0.0,Computer,3,14.0,E wallet,2.0,5,Phone,3.0,1,0.0,16.0,1.0,1.0,0.0,123.51,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50324,16.0,Phone,1,12.0,Debit Card,3.0,3,Grocery,3.0,8,0.0,15.0,4.0,-1.0,13.0,232.37,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_True
50151,10.0,Computer,1,6.0,Credit Card,0.0,3,Fashion,2.0,3,1.0,18.0,0.0,-1.0,2.0,236.02999999999997,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
50634,30.0,Phone,3,6.0,Cash on Delivery,3.0,3,Fashion,2.0,4,1.0,14.0,0.0,1.0,3.0,219.04,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52089,30.0,Phone,1,8.0,Debit Card,3.0,4,Grocery,1.0,4,1.0,13.0,4.0,-1.0,3.0,237.26,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
54145,19.0,Phone,3,27.0,Debit Card,3.0,4,Laptop & Accessory,3.0,10,0.0,16.0,2.0,2.0,2.0,173.5,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53917,9.0,Computer,1,17.0,Debit Card,3.0,4,Phone,3.0,8,0.0,14.0,1.0,2.0,4.0,159.33,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53168,24.0,Computer,2,10.0,Credit Card,3.0,4,Others,4.0,3,0.0,15.0,7.0,11.0,8.0,307.0,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55154,1.0,Phone,3,25.0,Debit Card,4.0,2,Laptop & Accessory,3.0,4,0.0,12.0,2.0,2.0,3.0,187.32,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54971,20.0,Phone,3,10.0,E wallet,3.0,4,Grocery,3.0,5,0.0,15.0,5.0,5.0,10.0,299.65,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51195,5.0,Computer,3,16.0,E wallet,3.0,3,Laptop & Accessory,1.0,9,0.0,13.0,1.0,1.0,0.0,146.48,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52464,-1.0,Phone,1,9.0,Debit Card,2.0,3,Phone,1.0,2,0.0,21.0,1.0,1.0,0.0,120.61,0.0,Very Dissatisfied,Tenure_Missing_True,OrderCount_Missing_False
53928,1.0,Phone,3,7.0,Debit Card,3.0,6,Laptop & Accessory,4.0,8,0.0,16.0,1.0,2.0,1.0,192.35,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54112,21.0,Computer,1,7.0,Credit Card,4.0,4,Fashion,4.0,2,0.0,19.0,1.0,-1.0,13.0,244.57,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_True
52343,0.0,Phone,1,14.0,Debit Card,2.0,3,Phone,3.0,2,1.0,13.0,4.0,7.0,7.0,123.94,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53192,4.0,Computer,1,10.0,Credit Card,4.0,4,Phone,3.0,3,0.0,21.0,2.0,2.0,1.0,145.83,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53699,28.0,Phone,1,7.0,Credit Card,3.0,4,Grocery,2.0,8,0.0,15.0,6.0,13.0,8.0,298.28,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54371,1.0,Phone,3,11.0,Credit Card,3.0,6,Fashion,1.0,3,0.0,12.0,7.0,10.0,3.0,229.0,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52817,1.0,Phone,1,9.0,UPI,4.0,5,Phone,0.0,8,1.0,16.0,1.0,2.0,1.0,145.9,1.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
51376,6.0,Phone,1,14.0,Credit Card,3.0,3,Phone,1.0,5,0.0,11.0,0.0,1.0,0.0,124.96,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50933,0.0,Computer,3,19.0,Cash on Delivery,2.0,3,Laptop & Accessory,4.0,6,0.0,11.0,0.0,1.0,0.0,157.65,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50415,23.0,Phone,3,14.0,E wallet,2.0,3,Phone,4.0,8,0.0,15.0,1.0,2.0,2.0,138.75,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54138,10.0,Computer,3,22.0,E wallet,3.0,6,Laptop & Accessory,1.0,3,0.0,25.0,5.0,12.0,12.0,179.06,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54271,25.0,Computer,1,7.0,Credit Card,2.0,5,Fashion,5.0,5,0.0,21.0,5.0,2.0,9.0,199.84,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52865,19.0,Phone,3,11.0,Debit Card,2.0,4,Laptop & Accessory,5.0,6,1.0,12.0,1.0,2.0,4.0,175.06,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54275,8.0,Phone,1,13.0,Debit Card,3.0,5,Laptop & Accessory,4.0,8,0.0,16.0,2.0,2.0,1.0,170.05,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52125,14.0,Phone,1,14.0,Debit Card,2.0,3,Phone,3.0,10,1.0,12.0,0.0,2.0,7.0,124.61,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54432,11.0,Computer,1,36.0,Debit Card,3.0,4,Fashion,4.0,3,1.0,13.0,5.0,-1.0,10.0,243.49,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_True
53697,1.0,Computer,1,35.0,Debit Card,4.0,5,Laptop & Accessory,5.0,5,0.0,21.0,1.0,2.0,4.0,167.84,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51320,19.0,Phone,1,14.0,Cash on Delivery,3.0,3,Phone,3.0,9,0.0,11.0,6.0,9.0,8.0,123.39,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51836,11.0,Phone,1,14.0,Debit Card,2.0,3,Phone,5.0,4,0.0,17.0,0.0,1.0,0.0,126.19,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52132,0.0,Computer,1,14.0,Debit Card,2.0,5,Phone,3.0,2,0.0,19.0,1.0,1.0,2.0,146.21,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51668,5.0,Phone,1,8.0,Credit Card,3.0,1,Laptop & Accessory,1.0,8,0.0,16.0,0.0,1.0,7.0,150.55,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50387,1.0,Phone,1,15.0,Credit Card,2.0,4,Laptop & Accessory,4.0,3,1.0,11.0,1.0,1.0,2.0,188.47,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53193,27.0,Phone,3,7.0,Credit Card,3.0,4,Laptop & Accessory,5.0,9,0.0,21.0,7.0,9.0,11.0,208.81,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54421,6.0,Computer,1,14.0,Debit Card,4.0,2,Phone,4.0,3,0.0,21.0,1.0,2.0,4.0,152.94,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54442,16.0,Phone,3,7.0,Debit Card,2.0,4,Laptop & Accessory,3.0,3,0.0,26.0,7.0,12.0,7.0,174.07,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55095,1.0,Phone,1,8.0,Credit Card,3.0,4,Phone,4.0,3,0.0,19.0,2.0,3.0,2.0,145.96,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50479,-1.0,Phone,1,8.0,Debit Card,3.0,4,Phone,3.0,2,0.0,14.0,1.0,1.0,0.0,122.74,0.0,Neutral,Tenure_Missing_True,OrderCount_Missing_False
51757,30.0,Phone,1,13.0,Debit Card,2.0,3,Others,5.0,6,0.0,15.0,1.0,11.0,10.0,295.66,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54879,0.0,Computer,1,30.0,Debit Card,3.0,4,Laptop & Accessory,5.0,3,1.0,16.0,2.0,2.0,9.0,161.33,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51170,14.0,Phone,1,11.0,Debit Card,2.0,1,Laptop & Accessory,4.0,4,0.0,12.0,1.0,1.0,2.0,168.7,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54654,18.0,Phone,2,7.0,Debit Card,3.0,5,Laptop & Accessory,3.0,6,0.0,12.0,2.0,2.0,3.0,184.85,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50156,26.0,Phone,1,9.0,Credit Card,2.0,3,Grocery,3.0,4,1.0,16.0,1.0,1.0,3.0,275.84,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51605,0.0,Computer,1,35.0,Credit Card,3.0,4,Phone,4.0,1,0.0,11.0,0.0,1.0,4.0,134.79,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50699,1.0,Computer,1,16.0,Debit Card,3.0,3,Phone,0.0,1,0.0,14.0,1.0,1.0,1.0,132.91,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
55030,20.0,Phone,1,22.0,Debit Card,3.0,4,Others,4.0,7,0.0,15.0,2.0,2.0,4.0,315.81,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50626,17.0,Phone,3,34.0,Credit Card,2.0,1,Grocery,2.0,4,1.0,18.0,1.0,-1.0,11.0,233.2,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
53196,1.0,Phone,1,13.0,Debit Card,4.0,4,Phone,2.0,3,1.0,14.0,1.0,2.0,3.0,151.59,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52452,0.0,Phone,3,7.0,Debit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,11.0,1.0,6.0,7.0,197.14,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54964,8.0,Computer,1,10.0,Debit Card,3.0,5,Phone,1.0,5,0.0,18.0,1.0,2.0,1.0,154.79,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54372,4.0,Computer,1,7.0,Debit Card,3.0,5,Fashion,3.0,3,0.0,23.0,5.0,6.0,3.0,209.74,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51341,9.0,Computer,1,14.0,Credit Card,2.0,1,Laptop & Accessory,1.0,5,0.0,17.0,0.0,1.0,3.0,125.71,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51885,23.0,Phone,3,14.0,E wallet,2.0,3,Phone,4.0,8,0.0,15.0,0.0,2.0,2.0,138.75,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53519,1.0,Computer,1,15.0,Credit Card,4.0,4,Phone,3.0,3,0.0,13.0,1.0,2.0,1.0,144.04,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53924,4.0,Phone,1,23.0,Debit Card,3.0,4,Phone,1.0,3,0.0,13.0,1.0,2.0,9.0,153.62,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54284,25.0,Phone,1,13.0,Debit Card,3.0,4,Others,3.0,9,0.0,15.0,9.0,16.0,16.0,320.37,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52199,14.0,Phone,1,14.0,Debit Card,2.0,3,Phone,5.0,2,0.0,25.0,0.0,3.0,0.0,125.52,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52383,18.0,Phone,1,35.0,Cash on Delivery,2.0,3,Fashion,1.0,5,1.0,18.0,1.0,1.0,2.0,193.8,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55262,6.0,Phone,1,12.0,Debit Card,4.0,5,Laptop & Accessory,4.0,5,0.0,13.0,2.0,3.0,6.0,183.78,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53089,11.0,Computer,1,32.0,Credit Card,4.0,4,Laptop & Accessory,3.0,5,1.0,16.0,4.0,11.0,8.0,169.49,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52302,29.0,Phone,2,14.0,Debit Card,3.0,3,Others,4.0,7,0.0,15.0,2.0,7.0,7.0,297.17,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52418,2.0,Computer,1,8.0,Debit Card,3.0,3,Phone,4.0,1,0.0,13.0,1.0,1.0,2.0,131.8,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53983,13.0,Computer,3,27.0,Debit Card,3.0,4,Laptop & Accessory,0.0,4,0.0,19.0,2.0,3.0,3.0,166.27,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
50849,8.0,Phone,1,6.0,Credit Card,2.0,4,Laptop & Accessory,2.0,1,0.0,12.0,1.0,1.0,0.0,153.63,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54304,4.0,Phone,1,25.0,Debit Card,4.0,4,Phone,3.0,3,0.0,15.0,2.0,2.0,5.0,151.32,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52185,15.0,Phone,3,10.0,E wallet,2.0,3,Laptop & Accessory,5.0,8,0.0,13.0,1.0,1.0,5.0,151.55,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55362,1.0,Phone,1,15.0,Credit Card,4.0,5,Phone,3.0,3,1.0,12.0,2.0,2.0,3.0,164.89,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52510,13.0,Phone,1,22.0,Debit Card,2.0,3,Fashion,1.0,7,1.0,15.0,3.0,3.0,3.0,179.45,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52890,12.0,Phone,1,36.0,Cash on Delivery,3.0,4,Laptop & Accessory,2.0,5,0.0,19.0,1.0,2.0,8.0,187.61,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51884,14.0,Phone,2,6.0,UPI,2.0,4,Others,3.0,2,0.0,12.0,1.0,2.0,10.0,291.89,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52526,-1.0,Phone,1,13.0,Debit Card,3.0,3,Phone,4.0,3,0.0,11.0,0.0,1.0,3.0,120.13,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
54618,6.0,Computer,3,12.0,E wallet,4.0,4,Phone,0.0,3,1.0,15.0,2.0,2.0,1.0,143.78,1.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
50532,0.0,Phone,1,31.0,Debit Card,3.0,3,Phone,2.0,2,1.0,24.0,1.0,1.0,1.0,127.95,1.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50100,4.0,Computer,1,6.0,Credit Card,2.0,5,Laptop & Accessory,3.0,1,0.0,12.0,1.0,1.0,4.0,143.45,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54798,6.0,Computer,1,7.0,Debit Card,4.0,4,Phone,1.0,2,0.0,13.0,2.0,2.0,3.0,148.14,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54357,9.0,Computer,1,9.0,Credit Card,3.0,4,Laptop & Accessory,4.0,7,0.0,12.0,1.0,2.0,3.0,169.25,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54521,31.0,Phone,1,7.0,Credit Card,3.0,4,Laptop & Accessory,3.0,4,0.0,12.0,1.0,2.0,3.0,192.55,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51228,17.0,Phone,1,6.0,Debit Card,3.0,1,Laptop & Accessory,5.0,3,0.0,15.0,2.0,2.0,2.0,150.33,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54419,25.0,Phone,1,7.0,Debit Card,4.0,4,Phone,1.0,3,0.0,12.0,2.0,2.0,1.0,152.23,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52853,2.0,Phone,1,28.0,Credit Card,3.0,4,Phone,2.0,3,0.0,12.0,1.0,2.0,3.0,152.13,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54359,12.0,Phone,1,9.0,Debit Card,3.0,4,Laptop & Accessory,3.0,11,0.0,15.0,2.0,2.0,1.0,190.53,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51071,22.0,Phone,1,6.0,Debit Card,2.0,3,Grocery,3.0,5,0.0,14.0,1.0,-1.0,0.0,253.79,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_True
54551,17.0,Phone,1,19.0,Debit Card,3.0,5,Grocery,4.0,3,0.0,12.0,1.0,4.0,10.0,268.36,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53291,6.0,Phone,1,11.0,Debit Card,4.0,5,Laptop & Accessory,3.0,3,0.0,13.0,2.0,7.0,9.0,186.62,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54144,10.0,Phone,3,18.0,E wallet,4.0,5,Laptop & Accessory,1.0,6,0.0,14.0,2.0,2.0,1.0,191.52,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54098,1.0,Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,3.0,3,0.0,13.0,2.0,2.0,3.0,171.17,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52637,0.0,Phone,1,16.0,Credit Card,2.0,3,Laptop & Accessory,5.0,2,0.0,15.0,0.0,1.0,8.0,142.13,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55001,9.0,Phone,1,7.0,Credit Card,3.0,5,Phone,3.0,8,0.0,13.0,2.0,2.0,8.0,147.58,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51751,0.0,Phone,1,9.0,Credit Card,3.0,3,Phone,5.0,6,0.0,13.0,1.0,1.0,2.0,140.31,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50159,28.0,Phone,1,26.0,Cash on Delivery,2.0,3,Laptop & Accessory,2.0,4,1.0,19.0,1.0,1.0,8.0,154.15,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53419,16.0,Phone,1,24.0,Cash on Delivery,3.0,4,Fashion,3.0,10,0.0,12.0,2.0,-1.0,9.0,232.39,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_True
55293,14.0,Phone,3,21.0,Debit Card,3.0,4,Laptop & Accessory,5.0,3,0.0,16.0,1.0,2.0,3.0,171.39,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55374,1.0,Phone,3,14.0,Debit Card,4.0,4,Phone,1.0,3,1.0,22.0,2.0,2.0,3.0,147.75,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53937,1.0,Computer,2,15.0,UPI,4.0,5,Phone,1.0,8,0.0,12.0,2.0,2.0,3.0,146.8,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55104,20.0,Phone,2,8.0,Debit Card,3.0,4,Phone,5.0,8,0.0,13.0,3.0,6.0,8.0,159.23,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54564,15.0,Phone,3,7.0,E wallet,3.0,2,Fashion,5.0,3,0.0,17.0,2.0,2.0,8.0,208.92,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51250,30.0,Phone,3,27.0,Debit Card,3.0,3,Grocery,1.0,5,1.0,13.0,1.0,1.0,0.0,278.75,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50829,7.0,Phone,1,14.0,Debit Card,2.0,3,Phone,5.0,5,0.0,12.0,1.0,1.0,2.0,123.62,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54900,1.0,Phone,1,9.0,Debit Card,3.0,4,Laptop & Accessory,1.0,2,0.0,19.0,3.0,3.0,3.0,167.27,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50729,0.0,Phone,1,14.0,Debit Card,2.0,3,Phone,5.0,2,0.0,25.0,0.0,1.0,0.0,125.52,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51724,0.0,Computer,3,25.0,E wallet,3.0,1,Laptop & Accessory,1.0,9,1.0,13.0,0.0,1.0,4.0,153.04,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51333,-1.0,Phone,1,8.0,Credit Card,3.0,3,Phone,3.0,3,0.0,14.0,1.0,1.0,2.0,120.01,0.0,Neutral,Tenure_Missing_True,OrderCount_Missing_False
50932,0.0,Computer,3,6.0,Cash on Delivery,3.0,3,Phone,3.0,4,0.0,15.0,1.0,1.0,2.0,129.09,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50222,14.0,Phone,1,12.0,Credit Card,3.0,4,Laptop & Accessory,4.0,7,1.0,15.0,1.0,1.0,2.0,160.32,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53840,1.0,Phone,1,26.0,UPI,4.0,5,Phone,5.0,3,0.0,12.0,1.0,2.0,8.0,165.66,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53933,14.0,Phone,3,14.0,Credit Card,3.0,4,Others,4.0,3,0.0,15.0,2.0,13.0,9.0,323.33,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51308,10.0,Phone,1,16.0,Debit Card,2.0,1,Fashion,1.0,2,1.0,25.0,0.0,-1.0,8.0,237.44,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
51102,5.0,Computer,1,16.0,Debit Card,2.0,3,Phone,3.0,7,0.0,13.0,0.0,1.0,3.0,134.33,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51377,17.0,Phone,1,16.0,UPI,2.0,3,Laptop & Accessory,1.0,3,1.0,13.0,0.0,1.0,3.0,164.65,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55143,1.0,Computer,1,14.0,Debit Card,3.0,2,Phone,3.0,3,0.0,12.0,1.0,2.0,4.0,151.1,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52799,9.0,Phone,3,17.0,E wallet,3.0,4,Laptop & Accessory,1.0,5,0.0,13.0,1.0,1.0,0.0,166.52,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54004,1.0,Phone,2,20.0,UPI,3.0,5,Phone,5.0,6,1.0,16.0,2.0,3.0,1.0,148.35,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55075,29.0,Computer,1,15.0,Credit Card,3.0,5,Grocery,4.0,3,1.0,16.0,3.0,16.0,1.0,260.77,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55227,7.0,Phone,1,11.0,Credit Card,3.0,5,Phone,4.0,10,0.0,12.0,2.0,2.0,3.0,163.38,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52101,18.0,Phone,3,17.0,Debit Card,2.0,3,Grocery,1.0,4,0.0,13.0,1.0,1.0,1.0,276.5,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54037,19.0,Phone,1,32.0,Debit Card,4.0,5,Laptop & Accessory,1.0,2,0.0,14.0,1.0,4.0,9.0,184.06,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51568,10.0,Computer,1,17.0,UPI,2.0,3,Fashion,1.0,2,1.0,14.0,1.0,1.0,3.0,221.85,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54825,10.0,Phone,1,21.0,Debit Card,4.0,4,Laptop & Accessory,1.0,2,1.0,18.0,3.0,5.0,12.0,190.86,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51077,0.0,Phone,1,14.0,Credit Card,3.0,4,Phone,3.0,2,1.0,11.0,1.0,1.0,2.0,139.89,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51210,0.0,Computer,1,21.0,Debit Card,3.0,4,Phone,5.0,1,0.0,19.0,7.0,7.0,3.0,147.74,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50508,15.0,Computer,1,14.0,Credit Card,2.0,3,Phone,2.0,6,1.0,14.0,0.0,2.0,2.0,125.15,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52442,13.0,Phone,2,12.0,Credit Card,2.0,3,Grocery,1.0,2,1.0,21.0,1.0,7.0,7.0,264.37,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53648,14.0,Computer,1,23.0,Debit Card,3.0,4,Phone,3.0,11,0.0,17.0,2.0,2.0,1.0,160.44,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53347,4.0,Phone,1,32.0,Debit Card,3.0,4,Phone,2.0,3,1.0,25.0,2.0,2.0,2.0,152.95,1.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
