CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
50743,23.0,Computer,1,8.0,Credit Card,1.0,3,Grocery,5.0,3,0.0,22.0,,2.0,2.0,278.56,0.0
50405,11.0,Mobile Phone,1,6.0,Debit Card,2.0,2,Laptop & Accessory,2.0,1,0.0,13.0,1.0,1.0,8.0,176.25,0.0
52310,7.0,Mobile Phone,3,21.0,Credit Card,3.0,3,Laptop & Accessory,5.0,2,0.0,12.0,4.0,9.0,6.0,161.25,0.0
54526,20.0,Computer,1,14.0,Credit Card,3.0,4,Laptop & Accessory,3.0,4,0.0,15.0,2.0,2.0,1.0,177.58,0.0
55420,4.0,Mobile Phone,1,23.0,Debit Card,3.0,2,Laptop & Accessory,3.0,5,0.0,17.0,2.0,2.0,8.0,177.94,0.0
50995,11.0,Mobile Phone,3,20.0,Debit Card,3.0,3,Laptop & Accessory,4.0,1,0.0,11.0,5.0,7.0,7.0,199.24,0.0
50567,13.0,Computer,1,15.0,Credit Card,2.0,3,Mobile Phone,4.0,9,1.0,14.0,0.0,1.0,0.0,136.17,0.0
50945,,Mobile Phone,1,6.0,Debit Card,3.0,4,Mobile Phone,3.0,2,0.0,14.0,0.0,1.0,0.0,115.63,0.0
53212,1.0,Computer,3,10.0,Credit Card,4.0,3,Laptop & Accessory,2.0,3,1.0,21.0,2.0,2.0,5.0,171.47,0.0
55555,6.0,Mobile Phone,1,12.0,Debit Card,3.0,5,Laptop & Accessory,1.0,10,0.0,25.0,2.0,2.0,,221.79,0.0
51016,17.0,Mobile Phone,1,13.0,Credit Card,2.0,3,Others,1.0,1,1.0,14.0,,1.0,10.0,290.49,0.0
52614,26.0,Computer,1,7.0,Credit Card,2.0,4,,,5,,20.0,1.0,1.0,,,
51293,0.0,Phone,3,8.0,Debit Card,,3,Mobile,3.0,1,0.0,19.0,1.0,1.0,2.0,130.67,0.0
51654,30.0,Computer,1,6.0,Debit Card,2.0,5,Laptop & Accessory,3.0,3,1.0,13.0,1.0,1.0,2.0,156.6,0.0
51488,11.0,Phone,1,9.0,COD,2.0,3,Laptop & Accessory,3.0,4,1.0,20.0,2.0,2.0,2.0,143.17,0.0
55600,10.0,Mobile Phone,3,10.0,Credit Card,4.0,5,Fashion,1.0,2,0.0,20.0,1.0,4.0,5.0,201.44,0.0
53541,14.0,Computer,3,9.0,Debit Card,4.0,4,Mobile Phone,5.0,3,0.0,13.0,1.0,2.0,1.0,153.27,0.0
52491,9.0,Phone,1,18.0,Debit Card,3.0,3,Laptop & Accessory,3.0,10,1.0,12.0,0.0,1.0,1.0,146.63,0.0
54029,1.0,Phone,3,16.0,Credit Card,3.0,4,Mobile Phone,1.0,3,0.0,14.0,1.0,1.0,1.0,135.81,1.0
55348,12.0,Computer,1,8.0,Debit Card,3.0,4,Laptop & Accessory,,9,0.0,16.0,2.0,3.0,10.0,,0.0
53607,20.0,Mobile Phone,3,11.0,E wallet,3.0,5,Others,4.0,4,0.0,,2.0,2.0,9.0,312.89,0.0
53407,15.0,Computer,1,16.0,Credit Card,4.0,4,Others,3.0,4,0.0,,2.0,2.0,12.0,319.19,0.0
51674,6.0,Computer,3,16.0,E wallet,2.0,4,Laptop & Accessory,1.0,4,0.0,14.0,1.0,1.0,1.0,146.82,0.0
53499,3.0,Mobile Phone,1,35.0,Debit Card,4.0,4,Mobile Phone,2.0,6,0.0,23.0,1.0,2.0,8.0,150.14,0.0
52594,19.0,Phone,1,14.0,CC,3.0,3,Mobile,1.0,2,0.0,11.0,0.0,1.0,4.0,134.45,0.0
52422,27.0,Computer,1,17.0,Credit Card,2.0,3,Grocery,1.0,4,0.0,20.0,0.0,,12.0,260.32,0.0
55616,14.0,Mobile Phone,1,9.0,Debit Card,1.0,5,,,4,,15.0,1.0,3.0,3.0,,0.0
54950,8.0,Mobile Phone,2,7.0,Credit Card,4.0,5,Fashion,5.0,11,0.0,15.0,3.0,4.0,,229.82,1.0
53452,4.0,Mobile Phone,1,22.0,UPI,2.0,4,Laptop & Accessory,3.0,9,0.0,15.0,1.0,2.0,1.0,173.34,1.0
52720,60.0,Mobile Phone,3,27.0,Debit Card,3.0,3,Grocery,1.0,5,1.0,13.0,,1.0,0.0,278.75,0.0
54133,1.0,Mobile Phone,1,7.0,Credit Card,3.0,4,Mobile Phone,1.0,11,1.0,15.0,3.0,3.0,3.0,172.87,1.0
55168,1.0,Computer,1,21.0,UPI,3.0,4,Fashion,1.0,2,1.0,13.0,5.0,8.0,8.0,200.53,1.0
55630,8.0,Mobile Phone,1,15.0,Credit Card,3.0,2,Laptop & Accessory,3.0,4,0.0,13.0,2.0,2.0,3.0,169.04,0.0
53888,1.0,Mobile Phone,3,16.0,Debit Card,3.0,4,Mobile Phone,5.0,3,0.0,12.0,1.0,2.0,3.0,152.28,0.0
53835,5.0,Computer,3,9.0,UPI,3.0,4,Laptop & Accessory,5.0,9,0.0,14.0,1.0,2.0,4.0,178.32,0.0
52198,2.0,Phone,1,12.0,CC,,3,Mobile,1.0,2,0.0,13.0,0.0,1.0,8.0,131.31,0.0
55624,5.0,Computer,1,12.0,Credit Card,4.0,4,Laptop & Accessory,5.0,2,0.0,20.0,2.0,2.0,,224.36,0.0
52304,7.0,Mobile Phone,1,15.0,Debit Card,2.0,3,Fashion,1.0,1,0.0,11.0,0.0,1.0,6.0,185.0,0.0
51747,29.0,Computer,3,12.0,Debit Card,2.0,1,Grocery,5.0,10,0.0,11.0,6.0,,7.0,232.12,0.0
52928,26.0,Computer,3,9.0,Debit Card,4.0,5,Others,3.0,3,1.0,,8.0,16.0,13.0,315.68,0.0
52242,4.0,Mobile Phone,1,30.0,Credit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,19.0,1.0,1.0,8.0,168.12,0.0
53761,18.0,Computer,3,14.0,Debit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,15.0,2.0,2.0,4.0,173.98,0.0
54758,16.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,1.0,11,1.0,14.0,1.0,6.0,3.0,185.62,0.0
52613,7.0,Computer,3,16.0,Debit Card,2.0,3,Laptop & Accessory,3.0,2,1.0,14.0,1.0,1.0,7.0,140.01,0.0
52650,13.0,Phone,1,18.0,Debit Card,2.0,3,Laptop & Accessory,5.0,3,0.0,12.0,1.0,7.0,7.0,144.48,0.0
54103,4.0,Mobile Phone,1,7.0,Credit Card,4.0,4,Mobile Phone,4.0,3,0.0,14.0,1.0,2.0,8.0,162.48,0.0
54186,27.0,Mobile Phone,1,12.0,UPI,3.0,4,Others,3.0,6,0.0,,2.0,5.0,9.0,315.94,0.0
52971,27.0,Mobile Phone,1,10.0,Credit Card,3.0,4,Grocery,3.0,5,1.0,,1.0,2.0,4.0,300.84,0.0
50963,,Phone,3,13.0,COD,2.0,3,Mobile,3.0,1,1.0,25.0,0.0,5.0,7.0,123.08000000000001,0.0
55224,3.0,Mobile Phone,3,26.0,Debit Card,4.0,5,Laptop & Accessory,3.0,3,0.0,15.0,2.0,2.0,,211.2,0.0
53630,1.0,Mobile Phone,1,14.0,Debit Card,4.0,4,Laptop & Accessory,3.0,3,0.0,19.0,2.0,2.0,2.0,173.83,1.0
54598,4.0,Mobile Phone,3,14.0,E wallet,3.0,4,Mobile Phone,4.0,2,0.0,15.0,1.0,2.0,3.0,154.83,0.0
54462,1.0,Phone,3,17.0,Credit Card,4.0,5,Mobile Phone,3.0,3,0.0,13.0,1.0,2.0,1.0,137.0,0.0
53361,1.0,Phone,1,11.0,Debit Card,4.0,4,Mobile Phone,3.0,3,0.0,20.0,2.0,2.0,1.0,148.18,0.0
53253,1.0,Mobile Phone,1,7.0,UPI,4.0,4,Mobile Phone,2.0,3,1.0,14.0,6.0,8.0,9.0,151.86,1.0
51197,,Phone,1,15.0,Debit Card,3.0,3,Mobile,3.0,5,0.0,12.0,1.0,2.0,0.0,121.05000000000001,0.0
51645,24.0,Mobile Phone,1,8.0,Credit Card,2.0,5,Laptop & Accessory,4.0,6,0.0,18.0,0.0,1.0,2.0,154.82,0.0
54438,12.0,Mobile Phone,3,14.0,Credit Card,3.0,2,,,3,,25.0,5.0,8.0,8.0,,0.0
53747,1.0,Computer,3,7.0,COD,4.0,4,Mobile Phone,3.0,5,0.0,16.0,2.0,2.0,3.0,154.09,1.0
52599,6.0,Computer,3,8.0,E wallet,3.0,3,Laptop & Accessory,,9,0.0,15.0,1.0,1.0,7.0,151.47,0.0
53105,1.0,Mobile Phone,3,7.0,COD,4.0,4,Mobile Phone,4.0,3,1.0,17.0,2.0,,5.0,157.02,1.0
53439,1.0,Computer,3,36.0,Credit Card,4.0,6,Laptop & Accessory,5.0,10,0.0,19.0,1.0,3.0,3.0,174.69,1.0
54919,31.0,Mobile Phone,3,7.0,Cash on Delivery,4.0,4,Fashion,1.0,5,1.0,15.0,2.0,1.0,5.0,244.04000000000002,0.0
51162,13.0,Phone,1,8.0,Debit Card,2.0,3,Mobile,5.0,5,0.0,17.0,1.0,1.0,2.0,133.77,0.0
54362,23.0,Computer,1,25.0,Debit Card,4.0,4,Laptop & Accessory,1.0,3,1.0,16.0,1.0,2.0,8.0,193.04,0.0
55518,16.0,Mobile Phone,1,13.0,Credit Card,3.0,4,Fashion,5.0,11,0.0,14.0,6.0,,8.0,258.48,0.0
50868,12.0,Computer,1,31.0,Debit Card,3.0,3,Fashion,3.0,4,0.0,21.0,0.0,1.0,5.0,209.2,0.0
54841,0.0,Mobile Phone,1,14.0,UPI,2.0,4,Mobile Phone,1.0,4,0.0,19.0,2.0,2.0,2.0,171.78,0.0
50780,21.0,Mobile Phone,1,6.0,Debit Card,3.0,4,Others,2.0,7,0.0,12.0,,1.0,0.0,282.65,0.0
50631,18.0,Mobile Phone,3,17.0,Debit Card,2.0,3,Grocery,2.0,4,0.0,13.0,,1.0,1.0,276.5,0.0
53883,23.0,Mobile Phone,1,23.0,Credit Card,4.0,4,Mobile Phone,5.0,6,1.0,17.0,2.0,3.0,3.0,150.87,0.0
52870,12.0,Phone,1,16.0,Debit Card,4.0,4,Mobile Phone,2.0,3,0.0,13.0,2.0,3.0,2.0,147.88,0.0
53497,26.0,Mobile Phone,1,14.0,Debit Card,3.0,4,Fashion,4.0,9,0.0,20.0,4.0,5.0,,229.45,0.0
50988,1.0,Phone,1,8.0,Credit Card,2.0,3,Laptop & Accessory,4.0,5,0.0,11.0,0.0,1.0,4.0,148.55,1.0
50997,9.0,Mobile Phone,3,6.0,Debit Card,3.0,3,Laptop & Accessory,3.0,7,0.0,13.0,1.0,1.0,0.0,168.15,0.0
55538,23.0,Computer,1,9.0,Debit Card,3.0,4,Others,1.0,5,0.0,,5.0,5.0,4.0,316.61,0.0
53570,31.0,Mobile Phone,3,14.0,E wallet,3.0,2,Laptop & Accessory,2.0,2,1.0,19.0,1.0,2.0,10.0,177.2,0.0
53890,10.0,Mobile Phone,1,33.0,Debit Card,4.0,4,,,8,,15.0,2.0,2.0,3.0,,0.0
50069,,Computer,1,13.0,CC,2.0,2,Mobile,2.0,5,0.0,14.0,0.0,2.0,2.0,120.88999999999999,0.0
51268,8.0,Mobile Phone,3,13.0,Debit Card,2.0,3,Laptop & Accessory,1.0,2,1.0,11.0,1.0,1.0,9.0,152.04,0.0
54396,17.0,Mobile Phone,3,23.0,E wallet,4.0,4,Grocery,1.0,7,1.0,23.0,,2.0,10.0,285.64,0.0
50066,25.0,Mobile Phone,1,6.0,Debit Card,3.0,4,Others,3.0,1,0.0,,1.0,,9.0,299.99,0.0
53632,4.0,Mobile Phone,1,13.0,COD,3.0,5,Laptop & Accessory,2.0,2,0.0,13.0,6.0,7.0,8.0,171.27,0.0
51625,23.0,Mobile Phone,1,10.0,Debit Card,3.0,3,Others,4.0,4,0.0,14.0,,1.0,6.0,291.44,0.0
52246,9.0,Computer,1,9.0,COD,2.0,3,Mobile Phone,4.0,2,0.0,12.0,0.0,1.0,7.0,136.92,0.0
50469,9.0,Mobile Phone,1,6.0,UPI,2.0,3,Laptop & Accessory,4.0,1,0.0,15.0,0.0,1.0,5.0,152.28,0.0
50542,0.0,Phone,1,9.0,Debit Card,2.0,3,Laptop & Accessory,,1,1.0,19.0,1.0,1.0,2.0,141.71,1.0
51539,,Computer,1,13.0,CC,2.0,1,Mobile,1.0,5,0.0,14.0,1.0,2.0,2.0,120.88999999999999,0.0
53158,11.0,Computer,3,16.0,Credit Card,4.0,4,Fashion,4.0,3,0.0,14.0,7.0,8.0,,213.34,0.0
54123,11.0,Mobile Phone,1,17.0,Debit Card,3.0,2,Fashion,1.0,3,1.0,26.0,,7.0,9.0,262.44,0.0
55599,,Computer,3,16.0,E wallet,3.0,4,Mobile Phone,5.0,3,0.0,20.0,2.0,2.0,1.0,142.9,1.0
51691,0.0,Phone,1,32.0,Debit Card,,3,Mobile,1.0,2,0.0,12.0,0.0,1.0,2.0,129.04,0.0
54586,,Mobile Phone,1,36.0,Debit Card,3.0,5,Grocery,3.0,2,0.0,,16.0,16.0,8.0,295.46,0.0
54243,29.0,Mobile Phone,3,7.0,Debit Card,4.0,4,Fashion,1.0,5,0.0,15.0,1.0,2.0,,227.39,0.0
52331,0.0,Mobile Phone,1,28.0,Credit Card,3.0,3,Laptop & Accessory,3.0,2,1.0,15.0,5.0,6.0,7.0,161.79,1.0
53584,3.0,Mobile Phone,1,7.0,Debit Card,4.0,4,Mobile Phone,2.0,3,0.0,16.0,1.0,2.0,3.0,162.6,0.0
52757,,Phone,2,8.0,UPI,2.0,3,Mobile,,5,0.0,14.0,0.0,1.0,2.0,121.87,0.0
51043,0.0,Mobile Phone,3,21.0,Credit Card,2.0,5,Laptop & Accessory,,7,1.0,14.0,1.0,2.0,2.0,154.4,1.0
55083,18.0,Mobile Phone,1,11.0,Debit Card,4.0,2,Others,5.0,3,0.0,,3.0,15.0,14.0,316.9,0.0
55279,1.0,Phone,1,10.0,Debit Card,3.0,4,Mobile Phone,1.0,3,0.0,22.0,2.0,2.0,1.0,145.61,0.0
51856,27.0,Mobile Phone,2,25.0,Credit Card,2.0,3,Fashion,,3,0.0,15.0,2.0,7.0,1.0,207.25,0.0
54505,1.0,Mobile Phone,1,12.0,Cash on Delivery,4.0,4,Fashion,4.0,2,0.0,14.0,2.0,2.0,14.0,205.95,0.0
52530,27.0,Mobile Phone,1,28.0,Credit Card,3.0,3,Grocery,3.0,4,0.0,25.0,,4.0,7.0,274.26,0.0
52932,6.0,Computer,3,33.0,E wallet,4.0,4,Laptop & Accessory,2.0,2,0.0,19.0,2.0,3.0,3.0,169.65,0.0
52580,20.0,Computer,3,8.0,E wallet,2.0,3,Laptop & Accessory,4.0,8,0.0,11.0,0.0,1.0,0.0,149.78,0.0
51065,30.0,Mobile Phone,3,8.0,Credit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,14.0,1.0,1.0,4.0,155.05,0.0
53507,13.0,Computer,1,16.0,Debit Card,4.0,4,Laptop & Accessory,,22,,16.0,2.0,2.0,4.0,,0.0
54100,13.0,Computer,1,18.0,COD,4.0,4,Laptop & Accessory,3.0,3,0.0,12.0,3.0,10.0,5.0,188.23,0.0
55326,18.0,Computer,2,8.0,UPI,3.0,4,,,6,,12.0,2.0,2.0,3.0,,0.0
52130,11.0,Mobile Phone,1,23.0,Debit Card,3.0,4,Fashion,3.0,1,0.0,18.0,1.0,1.0,9.0,188.23,0.0
52077,0.0,Phone,1,,CC,3.0,4,Mobile,5.0,2,1.0,15.0,1.0,1.0,0.0,126.0,1.0
50456,8.0,Phone,3,,Debit Card,3.0,3,Mobile,2.0,2,0.0,16.0,0.0,1.0,2.0,125.72,0.0
55283,3.0,Mobile Phone,1,10.0,Credit Card,3.0,4,Mobile Phone,5.0,3,1.0,19.0,1.0,2.0,6.0,172.23,0.0
51405,10.0,Mobile Phone,1,6.0,Debit Card,2.0,4,Laptop & Accessory,3.0,2,0.0,18.0,0.0,1.0,7.0,159.93,0.0
51861,,Computer,1,9.0,Debit Card,2.0,4,Mobile Phone,3.0,2,0.0,18.0,1.0,1.0,0.0,112.81,0.0
52816,5.0,Mobile Phone,3,7.0,Debit Card,4.0,4,Laptop & Accessory,2.0,10,1.0,12.0,2.0,2.0,6.0,184.93,1.0
54377,1.0,Computer,3,33.0,E wallet,3.0,5,Laptop & Accessory,5.0,7,0.0,16.0,2.0,2.0,2.0,191.96,1.0
50601,0.0,Phone,1,20.0,UPI,2.0,4,Mobile Phone,4.0,2,1.0,24.0,1.0,1.0,2.0,137.43,1.0
50893,,Phone,1,17.0,Debit Card,3.0,3,Mobile,,1,0.0,14.0,1.0,1.0,4.0,120.99000000000001,0.0
51381,16.0,Phone,1,,CC,3.0,1,Mobile,3.0,2,0.0,12.0,1.0,1.0,4.0,126.44999999999999,0.0
50846,0.0,Phone,3,,CC,3.0,1,Mobile,2.0,9,0.0,14.0,1.0,1.0,0.0,125.34,0.0
51447,5.0,Phone,1,6.0,Debit Card,,3,Mobile,5.0,2,0.0,13.0,0.0,1.0,0.0,129.56,0.0
52011,20.0,Phone,3,8.0,Debit Card,3.0,4,Mobile,1.0,2,1.0,18.0,0.0,1.0,2.0,132.94,0.0
51736,16.0,Mobile Phone,1,18.0,Debit Card,2.0,4,Grocery,4.0,2,0.0,11.0,3.0,,9.0,243.36,0.0
55271,1.0,Phone,1,9.0,Debit Card,4.0,4,Mobile Phone,5.0,3,1.0,13.0,2.0,2.0,1.0,145.74,1.0
53636,24.0,Mobile Phone,1,35.0,Debit Card,3.0,4,Grocery,5.0,6,1.0,,1.0,2.0,3.0,293.8,0.0
54672,10.0,Mobile Phone,1,16.0,Credit Card,3.0,5,Laptop & Accessory,4.0,4,1.0,12.0,1.0,2.0,,213.47,0.0
52045,25.0,Mobile Phone,1,6.0,Debit Card,3.0,3,Grocery,1.0,3,0.0,15.0,,7.0,8.0,270.99,0.0
54584,4.0,Computer,3,29.0,UPI,4.0,4,Fashion,5.0,2,0.0,12.0,4.0,8.0,9.0,209.12,0.0
53880,7.0,Mobile Phone,3,9.0,Credit Card,4.0,4,Laptop & Accessory,1.0,3,0.0,15.0,2.0,2.0,5.0,180.05,0.0
54028,2.0,Mobile Phone,3,10.0,Credit Card,4.0,4,Mobile Phone,4.0,3,0.0,20.0,2.0,2.0,1.0,153.56,0.0
55484,2.0,Computer,2,8.0,Debit Card,3.0,4,Mobile Phone,1.0,3,0.0,16.0,2.0,3.0,3.0,152.06,0.0
51313,12.0,Computer,1,15.0,Debit Card,2.0,3,Others,1.0,3,0.0,,0.0,1.0,3.0,294.31,0.0
50782,7.0,Phone,1,,COD,2.0,1,Mobile,3.0,1,0.0,17.0,1.0,1.0,0.0,125.85,0.0
50819,19.0,Phone,2,6.0,Debit Card,2.0,3,Mobile,,7,0.0,12.0,3.0,5.0,7.0,134.23,0.0
55359,7.0,Computer,3,23.0,Debit Card,3.0,4,Laptop & Accessory,1.0,3,1.0,26.0,1.0,2.0,3.0,178.68,0.0
50392,0.0,Phone,1,10.0,CC,,2,Mobile,5.0,3,0.0,16.0,0.0,1.0,2.0,128.19,0.0
54548,6.0,Mobile Phone,3,9.0,E wallet,3.0,4,Laptop & Accessory,4.0,9,0.0,13.0,1.0,2.0,4.0,182.15,0.0
51780,4.0,Mobile Phone,1,15.0,Debit Card,2.0,3,Fashion,4.0,2,0.0,25.0,0.0,1.0,8.0,206.48000000000002,0.0
52381,,Phone,2,14.0,CC,3.0,1,Mobile,4.0,10,0.0,18.0,1.0,1.0,2.0,121.09,0.0
54995,8.0,Mobile Phone,3,16.0,Debit Card,4.0,4,Laptop & Accessory,3.0,3,0.0,21.0,1.0,2.0,4.0,182.14,0.0
50394,4.0,Phone,3,13.0,E wallet,2.0,4,Laptop & Accessory,2.0,1,0.0,20.0,1.0,1.0,5.0,140.28,0.0
54872,1.0,Phone,1,17.0,Debit Card,4.0,5,Mobile Phone,5.0,8,1.0,21.0,2.0,2.0,1.0,149.04,1.0
50775,22.0,Mobile Phone,1,10.0,Credit Card,2.0,4,Others,3.0,3,0.0,13.0,,1.0,0.0,287.11,0.0
50708,10.0,Mobile Phone,1,31.0,Credit Card,2.0,4,Laptop & Accessory,2.0,8,0.0,13.0,0.0,1.0,3.0,157.31,0.0
52478,13.0,Phone,3,20.0,Debit Card,2.0,3,Laptop & Accessory,5.0,2,0.0,15.0,0.0,1.0,2.0,146.39,0.0
50983,11.0,Computer,2,16.0,UPI,3.0,3,Laptop & Accessory,3.0,4,0.0,11.0,0.0,1.0,2.0,160.77,0.0
53684,1.0,Mobile Phone,3,25.0,Debit Card,4.0,2,Laptop & Accessory,3.0,4,0.0,12.0,1.0,2.0,3.0,187.32,0.0
50015,9.0,Mobile Phone,3,15.0,Credit Card,3.0,4,Fashion,2.0,2,0.0,16.0,0.0,4.0,7.0,196.19,1.0
52897,30.0,Phone,1,12.0,Debit Card,3.0,3,Mobile Phone,4.0,3,1.0,17.0,1.0,3.0,3.0,148.28,0.0
52324,13.0,Mobile Phone,1,8.0,Credit Card,2.0,1,Laptop & Accessory,3.0,6,0.0,20.0,6.0,11.0,8.0,163.77,0.0
52915,19.0,Computer,1,7.0,Credit Card,3.0,6,Laptop & Accessory,3.0,2,0.0,13.0,2.0,2.0,5.0,168.45,0.0
53293,4.0,Mobile Phone,1,9.0,Credit Card,3.0,5,Laptop & Accessory,2.0,7,1.0,25.0,2.0,2.0,1.0,193.77,0.0
53743,4.0,Computer,1,14.0,COD,4.0,4,Mobile Phone,3.0,3,0.0,14.0,1.0,2.0,1.0,137.74,0.0
53180,17.0,Mobile Phone,1,13.0,UPI,3.0,5,Grocery,2.0,6,1.0,15.0,,2.0,1.0,291.27,0.0
53065,20.0,Mobile Phone,3,16.0,Debit Card,4.0,4,Laptop & Accessory,2.0,3,0.0,17.0,2.0,2.0,8.0,177.53,0.0
52129,14.0,Phone,1,13.0,COD,2.0,1,Mobile,3.0,2,0.0,13.0,0.0,1.0,8.0,133.76,0.0
54924,8.0,Phone,3,17.0,Debit Card,3.0,4,Mobile Phone,3.0,3,1.0,20.0,1.0,2.0,1.0,147.2,0.0
50910,18.0,Mobile Phone,1,26.0,Credit Card,3.0,5,Fashion,5.0,3,1.0,18.0,0.0,1.0,7.0,208.51,0.0
50285,15.0,Computer,1,35.0,Debit Card,3.0,3,Laptop & Accessory,3.0,3,0.0,11.0,1.0,1.0,2.0,145.56,0.0
52624,9.0,Mobile Phone,1,16.0,Debit Card,2.0,3,Fashion,5.0,8,1.0,13.0,2.0,5.0,7.0,183.21,0.0
54030,1.0,Mobile Phone,1,14.0,Debit Card,4.0,4,Mobile Phone,4.0,3,1.0,24.0,2.0,2.0,1.0,149.72,1.0
50178,1.0,Mobile Phone,1,22.0,Credit Card,3.0,2,Laptop & Accessory,5.0,1,0.0,19.0,0.0,1.0,7.0,156.61,0.0
54765,16.0,Mobile Phone,1,36.0,Debit Card,4.0,4,Laptop & Accessory,4.0,3,0.0,14.0,6.0,8.0,9.0,169.34,0.0
51888,11.0,Mobile Phone,1,6.0,Debit Card,2.0,3,Fashion,,5,1.0,14.0,0.0,1.0,0.0,178.61,0.0
55139,14.0,Mobile Phone,1,9.0,Credit Card,3.0,2,Laptop & Accessory,3.0,7,0.0,21.0,7.0,12.0,9.0,188.77,0.0
50463,18.0,Phone,1,17.0,Debit Card,,3,Laptop & Accessory,3.0,9,0.0,20.0,1.0,1.0,4.0,131.49,0.0
53483,1.0,Computer,1,36.0,Credit Card,3.0,5,Laptop & Accessory,3.0,3,0.0,23.0,4.0,4.0,9.0,170.08,1.0
52423,0.0,Phone,1,,COD,3.0,4,Mobile,5.0,7,0.0,13.0,1.0,1.0,7.0,123.62,1.0
52766,14.0,Phone,1,7.0,Debit Card,,3,Mobile,1.0,4,0.0,22.0,0.0,1.0,0.0,127.82,0.0
51650,12.0,Mobile Phone,1,6.0,Credit Card,2.0,1,Fashion,1.0,1,0.0,17.0,1.0,3.0,7.0,196.13,0.0
54447,8.0,Computer,1,31.0,Debit Card,3.0,4,Mobile Phone,3.0,5,1.0,23.0,1.0,2.0,1.0,156.61,1.0
51687,11.0,Mobile Phone,1,21.0,Debit Card,3.0,4,Fashion,1.0,1,1.0,14.0,2.0,2.0,,215.10000000000002,0.0
54639,1.0,Phone,3,20.0,Credit Card,3.0,4,Mobile Phone,3.0,3,0.0,12.0,2.0,2.0,7.0,145.96,0.0
50288,19.0,Phone,1,24.0,Credit Card,2.0,3,Laptop & Accessory,3.0,3,0.0,14.0,0.0,1.0,8.0,148.1,0.0
54225,10.0,Mobile Phone,1,15.0,Cash on Delivery,3.0,4,Fashion,3.0,3,0.0,14.0,8.0,13.0,,225.96,0.0
54042,22.0,Computer,1,29.0,Credit Card,3.0,4,Grocery,1.0,5,0.0,,1.0,5.0,8.0,296.74,0.0
50986,,Phone,1,8.0,Debit Card,3.0,3,Mobile,5.0,2,1.0,12.0,1.0,1.0,0.0,120.74000000000001,1.0
52181,8.0,Phone,2,14.0,COD,3.0,3,Mobile Phone,3.0,2,0.0,17.0,0.0,1.0,4.0,143.23,0.0
51237,0.0,Computer,1,,UPI,3.0,1,Mobile,,1,0.0,18.0,2.0,7.0,7.0,125.44,0.0
53820,16.0,Mobile Phone,1,16.0,UPI,4.0,5,Others,1.0,10,0.0,,2.0,2.0,2.0,321.13,0.0
55023,,Computer,1,24.0,Debit Card,4.0,6,Mobile Phone,3.0,4,0.0,14.0,2.0,2.0,1.0,147.9,0.0
53103,20.0,Mobile Phone,1,25.0,Credit Card,3.0,4,Laptop & Accessory,3.0,4,0.0,15.0,1.0,2.0,9.0,173.1,0.0
51186,30.0,Computer,1,21.0,Debit Card,2.0,3,Grocery,3.0,3,1.0,14.0,1.0,,2.0,257.87,0.0
55245,8.0,Mobile Phone,3,8.0,Cash on Delivery,4.0,5,Fashion,3.0,3,1.0,15.0,8.0,9.0,7.0,195.83,0.0
54732,1.0,Computer,1,7.0,Debit Card,4.0,6,Mobile Phone,1.0,5,0.0,15.0,3.0,3.0,1.0,168.64,0.0
51087,10.0,Computer,3,6.0,Credit Card,2.0,5,Laptop & Accessory,1.0,2,0.0,14.0,0.0,1.0,3.0,195.25,0.0
51524,19.0,Mobile Phone,3,6.0,E wallet,3.0,3,Fashion,5.0,2,0.0,25.0,8.0,15.0,7.0,204.53,0.0
52412,6.0,Phone,1,10.0,Credit Card,2.0,4,Mobile Phone,4.0,9,0.0,11.0,1.0,1.0,2.0,138.38,0.0
53299,19.0,Mobile Phone,3,9.0,Credit Card,3.0,4,Laptop & Accessory,2.0,6,0.0,17.0,1.0,8.0,4.0,176.6,1.0
52010,9.0,Mobile Phone,1,20.0,Debit Card,3.0,3,Laptop & Accessory,1.0,1,1.0,17.0,2.0,4.0,11.0,165.86,0.0
52858,4.0,Mobile Phone,3,12.0,Debit Card,3.0,4,Fashion,2.0,4,0.0,13.0,3.0,8.0,,219.19,0.0
53559,2.0,Mobile Phone,1,26.0,Credit Card,4.0,5,Mobile Phone,5.0,3,0.0,13.0,2.0,4.0,4.0,156.96,0.0
54247,1.0,Phone,3,9.0,COD,4.0,4,Mobile Phone,5.0,5,0.0,14.0,2.0,2.0,1.0,148.22,0.0
54635,1.0,Mobile Phone,1,30.0,Credit Card,3.0,2,,,3,,12.0,1.0,2.0,5.0,,
51595,18.0,Computer,1,13.0,Debit Card,3.0,1,Laptop & Accessory,3.0,5,0.0,17.0,1.0,1.0,2.0,164.34,0.0
54815,13.0,Mobile Phone,2,9.0,Debit Card,3.0,5,Laptop & Accessory,1.0,10,0.0,12.0,2.0,2.0,5.0,177.04,0.0
